Date,Open,High,Low,Close/Last,Volume
11/20/2018,22.78,23.32,22.24,23.17,119868735
11/19/2018,23.76,24.45,23.53,23.56,145478312
11/16/2018,23.01,23.71,23.01,23.62,107916816
11/15/2018,22.82,23.24,22.60,23.23,69001915
11/14/2018,22.85,23.14,22.48,22.93,75481207
11/13/2018,22.21,22.98,22.15,22.58,81341299
11/12/2018,23.22,23.32,22.02,22.09,103754423
11/9/2018,23.27,23.60,23.02,23.37,76401802
11/8/2018,23.23,23.84,23.23,23.43,106202992
11/7/2018,22.89,23.41,22.72,23.21,110500535
11/6/2018,22.60,23.25,22.41,22.74,101278899
11/5/2018,22.70,22.93,22.01,22.76,117312616
11/2/2018,22.92,23.28,22.73,23.09,116998742
11/1/2018,22.55,23.19,22.32,22.95,119714130
10/31/2018,22.17,22.80,21.94,22.49,114012543
10/30/2018,21.89,22.53,21.48,21.99,136636732
10/29/2018,22.50,23.14,21.77,22.32,216827142
10/26/2018,20.55,22.66,20.44,22.06,410703095
10/25/2018,21.15,21.40,20.07,20.99,311574894
10/24/2018,20.07,20.30,19.05,19.23,290256605
10/23/2018,17.59,19.86,17.47,19.61,284343008
10/22/2018,17.38,17.46,16.84,17.40,83922783
10/19/2018,17.83,17.98,16.90,17.33,140171390
10/18/2018,17.95,18.07,17.53,17.59,81028024
10/17/2018,18.83,18.85,17.72,18.12,129554170
10/16/2018,17.71,18.49,17.48,18.44,142516729
10/15/2018,17.27,17.55,16.97,17.31,92835344
10/12/2018,17.40,17.47,16.80,17.25,107838801
10/11/2018,17.17,17.48,16.60,16.82,121922699
10/10/2018,17.64,17.70,16.52,17.13,191723304
10/9/2018,17.02,17.78,16.89,17.52,180566610
10/8/2018,17.63,17.85,16.60,16.70,200567600
10/5/2018,18.31,18.33,17.33,17.46,268510516
10/4/2018,19.60,19.60,18.51,18.79,144583203
10/3/2018,20.22,20.31,19.44,19.65,119734020
10/2/2018,20.93,21.12,19.94,20.07,175495262
10/1/2018,20.38,20.76,20.07,20.71,325712987
9/28/2018,18.02,18.53,17.37,17.65,503959098
9/27/2018,20.86,21.00,20.46,20.50,110066345
9/26/2018,20.13,20.93,20.07,20.64,117537886
9/25/2018,20.00,20.31,19.77,20.07,67084271
9/24/2018,19.90,20.20,19.57,19.98,72515724
9/21/2018,19.85,20.04,19.69,19.94,75577417
9/20/2018,20.24,20.40,19.56,19.89,109987100
9/19/2018,18.70,20.00,18.70,19.93,123965233
9/18/2018,19.78,20.18,18.37,19.00,247414076
9/17/2018,19.34,20.06,19.21,19.66,102993069
9/14/2018,19.25,19.82,19.10,19.68,101364729
9/13/2018,19.20,19.67,19.01,19.30,94999168
9/12/2018,18.76,19.50,18.58,19.37,150032175
9/11/2018,18.63,18.80,18.24,18.63,137415846
9/10/2018,18.22,19.07,18.07,19.03,213483643
9/7/2018,17.34,17.89,16.82,17.55,336634482
9/6/2018,18.99,19.41,18.59,18.73,112091284
9/5/2018,19.00,19.12,18.48,18.72,115610072
9/4/2018,19.80,19.88,19.20,19.26,124568503
8/31/2018,20.13,20.35,19.91,20.11,80505680
8/30/2018,20.15,20.31,19.85,20.21,108159321
8/29/2018,20.68,20.79,20.25,20.33,111158014
8/28/2018,21.23,21.26,20.75,20.79,114591738
8/27/2018,21.20,21.50,20.59,21.28,195939652
8/24/2018,21.38,21.59,21.29,21.52,53890983
8/23/2018,21.28,21.82,21.21,21.34,77080236
8/22/2018,21.39,21.59,20.98,21.44,89037750
8/21/2018,20.71,21.65,20.60,21.46,197216451
8/20/2018,19.45,20.57,19.21,20.56,260706320
8/17/2018,21.57,21.78,20.24,20.37,283438058
8/16/2018,22.66,22.82,22.25,22.36,90680835
8/15/2018,22.79,22.97,22.14,22.58,136095427
8/14/2018,23.90,23.95,23.14,23.18,104227613
8/13/2018,24.08,24.21,23.27,23.76,156673722
8/10/2018,23.60,24.00,23.07,23.70,172957564
8/9/2018,24.37,24.47,23.05,23.50,254276873
8/8/2018,24.61,25.51,24.47,24.69,368031116
8/7/2018,22.92,25.83,22.61,25.30,458945771
8/6/2018,23.03,23.67,22.79,22.80,128051426
8/3/2018,23.19,23.67,22.84,23.21,204699498
8/2/2018,21.90,23.33,21.54,23.30,347387226
8/1/2018,19.87,20.20,19.53,20.06,131521419
7/31/2018,19.48,19.89,19.27,19.88,75826372
7/30/2018,19.73,19.74,19.08,19.34,101993664
7/27/2018,20.48,20.51,19.69,19.81,85420307
7/26/2018,20.32,20.71,20.24,20.44,69293470
7/25/2018,19.78,20.64,19.63,20.58,105470677
7/24/2018,20.29,20.51,19.50,19.83,143792718
7/23/2018,20.12,20.37,19.52,20.21,164622218
7/20/2018,21.42,21.55,20.78,20.91,77397426
7/19/2018,21.09,21.57,20.93,21.35,88606696
7/18/2018,21.67,21.70,21.08,21.59,84151233
7/17/2018,20.59,21.65,20.57,21.51,104816678
7/16/2018,20.78,21.01,20.42,20.67,117006751
7/13/2018,21.04,21.31,20.62,21.26,88001596
7/12/2018,21.43,21.55,20.85,21.11,85677722
7/11/2018,21.05,21.46,21.00,21.26,73178888
7/10/2018,21.64,21.85,21.28,21.50,141563284
7/9/2018,20.80,21.23,20.53,21.23,113693058
7/6/2018,20.33,20.80,20.13,20.59,132902904
7/5/2018,20.92,20.96,19.75,20.61,261863419
7/3/2018,22.12,22.17,20.65,20.72,184239508
7/2/2018,24.00,24.32,21.99,22.34,280990510
6/29/2018,23.56,23.59,22.83,22.86,97138496
6/28/2018,23.24,23.80,23.07,23.33,125822517
6/27/2018,23.00,23.39,22.63,22.97,124707193
6/26/2018,22.40,22.90,21.72,22.80,111521179
6/25/2018,22.01,22.56,21.83,22.20,103876283
6/22/2018,23.44,23.48,22.13,22.24,153806473
6/21/2018,24.13,24.41,23.08,23.17,119247630
6/20/2018,23.87,24.29,23.47,24.15,125553957
6/19/2018,24.34,24.67,23.08,23.50,191022504
6/18/2018,23.69,24.92,23.63,24.72,180381660
6/15/2018,23.59,24.31,23.42,23.88,162413319
6/14/2018,23.18,23.92,23.11,23.85,164417168
6/13/2018,23.11,23.15,22.65,22.99,141021934
6/12/2018,22.98,23.66,22.53,22.85,333846283
6/11/2018,21.50,22.31,21.50,22.14,197490651
6/8/2018,21.27,21.63,21.14,21.18,122882564
6/7/2018,21.08,22.00,20.91,21.07,215041542
6/6/2018,20.03,21.48,19.83,21.30,281135859
6/5/2018,19.85,19.85,19.12,19.41,88168051
6/4/2018,19.62,19.93,19.57,19.78,71906769
6/1/2018,19.06,19.46,18.92,19.45,81269719
5/31/2018,19.15,19.36,18.86,18.98,88692331
5/30/2018,18.89,19.67,18.77,19.45,112103794
5/29/2018,18.57,19.10,18.41,18.92,84857253
5/25/2018,18.51,18.64,18.37,18.59,58089286
5/24/2018,18.56,18.74,18.33,18.52,62561804
5/23/2018,18.52,18.66,18.27,18.60,89583510
5/22/2018,19.18,19.20,18.23,18.33,134077448
5/21/2018,18.76,19.43,18.75,18.97,137517591
5/18/2018,18.98,18.98,18.27,18.45,108655431
5/17/2018,19.06,19.28,18.93,18.97,66273837
5/16/2018,18.92,19.25,18.77,19.10,85044617
5/15/2018,19.00,19.13,18.70,18.95,142646224
5/14/2018,20.22,20.33,19.44,19.46,108982461
5/11/2018,20.51,20.59,19.94,20.07,69979780
5/10/2018,20.50,20.87,20.27,20.33,84641523
5/9/2018,20.03,20.47,20.00,20.46,85683782
5/8/2018,20.05,20.52,19.93,20.13,88911661
5/7/2018,19.83,20.40,19.68,20.18,130096285
5/4/2018,18.87,19.79,18.63,19.61,128482526
5/3/2018,18.59,19.20,18.35,18.96,260086220
5/2/2018,19.90,20.46,19.85,20.08,125192577
5/1/2018,19.57,20.05,19.55,19.99,69224155
4/30/2018,19.57,19.92,19.50,19.59,63360988
4/27/2018,19.02,19.63,18.92,19.61,65202777
4/26/2018,18.58,19.05,18.43,19.03,65221587
4/25/2018,18.90,19.01,18.48,18.71,60006285
4/24/2018,19.00,19.14,18.56,18.90,85173587
4/23/2018,19.42,19.44,18.82,18.89,73211108
4/20/2018,19.68,20.00,19.32,19.35,84339408
4/19/2018,19.41,20.07,19.24,20.01,91256954
4/18/2018,19.41,20.02,19.21,19.56,97973396
4/17/2018,19.26,19.48,18.83,19.18,103967228
4/16/2018,19.93,19.98,19.27,19.41,94342408
4/13/2018,20.24,20.26,19.73,20.02,109788320
4/12/2018,20.15,20.26,19.58,19.61,113932818
4/11/2018,20.05,20.60,19.98,20.06,112053004
4/10/2018,19.93,20.47,19.58,20.31,165255067
4/9/2018,20.02,20.63,19.28,19.31,153621073
4/6/2018,20.07,20.62,19.70,19.95,202747849
4/5/2018,19.29,20.42,19.21,20.38,285387757
4/4/2018,16.85,19.22,16.80,19.13,298202551
4/3/2018,17.99,18.22,16.97,17.84,282444609
4/2/2018,17.08,17.36,16.31,16.83,241399229
3/29/2018,17.10,18.06,16.55,17.74,225216487
3/28/2018,17.64,17.91,16.81,17.19,314434043
3/27/2018,20.27,20.28,18.48,18.61,206805797
3/26/2018,20.49,20.51,19.42,20.28,125473992
3/23/2018,20.75,20.77,20.03,20.10,99599350
3/22/2018,20.93,21.25,20.55,20.61,73873883
3/21/2018,20.68,21.50,20.68,21.10,89313660
3/20/2018,20.99,21.08,20.58,20.70,71415429
3/19/2018,21.10,21.38,20.64,20.90,112018294
3/16/2018,21.73,21.83,21.27,21.42,91700429
3/15/2018,21.96,22.19,21.41,21.71,98318471
3/14/2018,22.45,22.65,21.60,21.78,119282220
3/13/2018,22.99,23.01,22.42,22.79,89409495
3/12/2018,21.91,23.15,21.77,23.03,123793723
3/9/2018,21.61,21.90,21.49,21.81,82541644
3/8/2018,22.19,22.22,21.75,21.94,52715479
3/7/2018,21.70,22.17,21.45,22.15,75029062
3/6/2018,22.25,22.42,21.80,21.88,63547213
3/5/2018,22.16,22.52,21.95,22.22,57310501
3/2/2018,21.80,22.35,21.53,22.34,76331797
3/1/2018,23.00,23.24,22.00,22.06,103088228
2/28/2018,23.50,23.68,22.81,22.87,90990615
2/27/2018,23.75,24.00,23.33,23.40,71775294
2/26/2018,23.57,23.93,23.49,23.83,65017467
2/23/2018,23.19,23.67,23.14,23.47,87212611
2/22/2018,22.37,23.16,22.32,23.08,104428148
2/21/2018,22.40,22.65,22.21,22.22,48108726
2/20/2018,22.30,22.72,22.10,22.32,60089400
2/16/2018,22.17,22.87,22.11,22.37,84602718
2/15/2018,21.63,22.27,21.49,22.27,88647301
2/14/2018,21.39,21.74,21.23,21.49,59221125
2/13/2018,21.00,21.61,20.83,21.58,68319431
2/12/2018,21.08,21.21,20.42,21.05,93367138
2/9/2018,21.33,21.40,19.65,20.69,193866353
2/8/2018,22.89,23.24,20.97,21.02,154446223
2/7/2018,22.60,23.07,22.38,23.00,100945180
2/6/2018,21.68,22.41,21.57,22.26,76200442
2/5/2018,22.53,22.96,22.20,22.21,66617457
2/2/2018,23.23,23.46,22.70,22.92,55442327
2/1/2018,23.40,23.98,23.24,23.28,62811569
1/31/2018,23.17,23.75,23.01,23.62,92990549
1/30/2018,23.01,23.22,22.81,23.05,70660225
1/29/2018,22.66,23.39,22.55,23.30,71073084
1/26/2018,22.77,22.93,22.38,22.86,68031821
1/25/2018,23.22,23.28,22.43,22.51,100878070
1/24/2018,23.64,23.65,22.90,23.06,79160750
1/23/2018,24.00,24.03,23.40,23.52,81714289
1/22/2018,23.29,23.86,23.28,23.44,92996609
1/19/2018,23.00,23.37,22.84,23.33,73067678
1/18/2018,23.04,23.49,22.92,22.97,85194392
1/17/2018,22.70,23.27,22.65,23.14,106388257
1/16/2018,22.50,23.00,22.32,22.67,96438462
1/12/2018,22.58,22.69,22.24,22.41,72337599
1/11/2018,22.35,22.99,22.22,22.53,99612895
1/10/2018,22.15,22.47,22.00,22.32,64545763
1/9/2018,22.34,22.59,21.83,22.25,107017821
1/8/2018,21.07,22.47,21.03,22.43,147489076
1/5/2018,21.11,21.15,20.80,21.11,68830886
1/4/2018,20.86,21.24,20.38,20.97,149168820
1/3/2018,21.40,21.68,21.04,21.15,66577767
1/2/2018,20.80,21.47,20.73,21.37,65184192
12/29/2017,21.08,21.09,20.67,20.76,56542532
12/28/2017,20.78,21.05,20.64,21.02,64601158
12/27/2017,21.07,21.18,20.72,20.78,70576225
12/26/2017,21.59,21.60,21.11,21.15,65530452
12/22/2017,21.97,22.06,21.65,21.68,63113998
12/21/2017,21.97,22.25,21.81,22.11,65549877
12/20/2017,22.18,22.21,21.67,21.93,88610626
12/19/2017,22.68,22.77,22.02,22.07,102312969
12/18/2017,22.99,23.12,22.51,22.59,81998149
12/15/2017,22.80,22.93,22.38,22.90,103818638
12/14/2017,22.73,23.16,22.46,22.53,86880317
12/13/2017,22.73,22.95,22.43,22.60,93265468
12/12/2017,22.03,22.76,22.00,22.74,130733485
12/11/2017,20.98,21.93,20.92,21.93,118891291
12/8/2017,20.97,21.13,20.75,21.01,51991294
12/7/2017,20.80,21.24,20.74,20.75,71693814
12/6/2017,20.01,20.89,20.00,20.88,107767101
12/5/2017,20.13,20.53,20.07,20.25,69655585
12/4/2017,20.43,20.55,20.04,20.35,87513361
12/1/2017,20.36,20.69,20.34,20.44,64291198
11/30/2017,20.57,20.71,20.30,20.59,65181477
11/29/2017,21.15,21.20,20.08,20.50,131361879
11/28/2017,21.09,21.33,20.93,21.17,74125508
11/27/2017,20.88,21.16,20.63,21.12,68066651
11/24/2017,20.92,21.09,20.73,21.04,48660951
11/22/2017,21.12,21.16,20.79,20.84,73699208
11/21/2017,20.72,21.22,20.58,21.19,108845661
11/20/2017,20.92,21.03,20.32,20.58,123627253
11/17/2017,21.71,21.78,20.88,21.00,205812347
11/16/2017,20.93,21.21,20.75,20.83,86916092
11/15/2017,20.40,20.83,20.10,20.75,89277480
11/14/2017,21.00,21.09,20.46,20.58,84928518
11/13/2017,20.01,21.12,19.94,21.03,113478573
11/10/2017,20.17,20.56,20.12,20.20,69316165
11/9/2017,20.17,20.30,19.75,20.20,81602554
11/8/2017,20.37,20.46,20.09,20.29,70880290
11/7/2017,20.07,20.43,20.00,20.40,79272620
11/6/2017,20.47,20.50,19.93,20.19,97210286
11/3/2017,19.97,20.42,19.68,20.41,133288928
11/2/2017,20.01,20.58,19.51,19.95,296569052
11/1/2017,22.15,22.17,21.35,21.41,123637243
10/31/2017,21.35,22.13,21.35,22.10,84750888
10/30/2017,21.28,21.59,21.15,21.34,63714253
10/27/2017,21.32,21.64,21.11,21.39,104525423
10/26/2017,21.85,22.02,21.55,21.74,75151267
10/25/2017,22.45,22.50,21.57,21.72,128754221
10/24/2017,22.59,22.85,22.41,22.49,67285346
10/23/2017,23.33,23.33,22.42,22.47,86093927
10/20/2017,23.51,23.64,22.96,23.01,73884818
10/19/2017,23.70,23.81,23.21,23.45,75835687
10/18/2017,23.73,24.20,23.61,23.98,74040323
10/17/2017,23.39,23.75,23.34,23.72,49354325
10/16/2017,23.58,23.63,23.14,23.37,80596310
10/13/2017,23.80,23.90,23.58,23.70,53082078
10/12/2017,23.53,23.99,23.51,23.71,61103249
10/11/2017,23.59,23.84,23.41,23.64,67420961
10/10/2017,23.12,23.71,23.04,23.71,104583893
10/9/2017,23.31,23.45,22.84,22.86,111921859
10/6/2017,23.54,24.01,23.48,23.79,64092958
10/5/2017,23.73,23.83,23.42,23.69,62518664
10/4/2017,23.42,23.91,23.31,23.67,122219864
10/3/2017,22.39,23.24,22.09,23.21,151838174
10/2/2017,22.83,22.91,22.37,22.77,78413166
9/29/2017,22.79,22.98,22.57,22.74,76485727
9/28/2017,22.66,22.85,22.36,22.64,79646645
9/27/2017,23.33,23.43,22.70,22.73,90410580
9/26/2017,23.40,23.42,22.73,23.02,107244681
9/25/2017,23.54,23.83,22.86,23.00,113807313
9/22/2017,24.43,24.66,23.39,23.41,122143364
9/21/2017,24.99,25.12,24.30,24.43,69163045
9/20/2017,24.87,25.22,24.74,24.93,73649333
9/19/2017,25.33,25.49,24.90,25.01,96528072
9/18/2017,25.35,25.97,25.18,25.67,107666541
9/15/2017,24.97,25.33,24.85,25.32,81108364
9/14/2017,24.29,25.20,24.18,25.18,107553891
9/13/2017,24.25,24.54,23.97,24.42,62567744
9/12/2017,24.30,24.58,24.03,24.18,89493015
9/11/2017,23.42,24.25,23.33,24.25,114764943
9/8/2017,23.27,23.32,22.82,22.89,48919971
9/7/2017,23.07,23.50,22.90,23.37,63525643
9/6/2017,23.30,23.40,22.77,22.97,61229984
9/5/2017,23.59,23.70,23.06,23.31,57546001
9/1/2017,23.74,23.84,23.58,23.69,45728227
8/31/2017,23.57,23.90,23.52,23.73,60949920
8/30/2017,23.31,23.56,23.13,23.55,51062449
8/29/2017,22.63,23.27,22.58,23.16,61039514
8/28/2017,23.15,23.16,22.65,23.04,56193572
8/25/2017,23.62,23.71,23.15,23.20,52127764
8/24/2017,23.50,23.78,23.32,23.53,68573576
8/23/2017,22.60,23.57,22.55,23.52,74129168
8/22/2017,22.74,22.82,22.49,22.76,64713988
8/21/2017,23.05,23.05,22.12,22.52,97347701
8/18/2017,23.53,23.60,23.05,23.16,80862035
8/17/2017,24.08,24.22,23.44,23.46,75162337
8/16/2017,24.20,24.43,24.17,24.19,51092569
8/15/2017,24.35,24.37,23.96,24.16,46268992
8/14/2017,24.31,24.51,24.17,24.25,67619501
8/11/2017,23.80,24.08,23.57,23.86,65363397
8/10/2017,24.11,24.44,23.64,23.69,105945757
8/9/2017,24.07,24.67,23.93,24.24,103217678
8/8/2017,23.84,24.57,23.83,24.35,111477514
8/7/2017,23.82,23.97,23.52,23.68,94639918
8/4/2017,23.13,23.82,22.89,23.79,138499356
8/3/2017,23.02,23.33,22.88,23.14,202863949
8/2/2017,21.26,21.81,20.75,21.73,179135160
8/1/2017,21.53,21.63,21.08,21.30,124274893
7/31/2017,22.37,22.77,21.40,21.56,127881746
7/28/2017,22.46,22.64,22.17,22.34,73048328
7/27/2017,23.07,23.17,21.75,22.30,124288123
7/26/2017,22.69,23.03,22.54,22.92,72142674
7/25/2017,23.00,23.04,22.28,22.64,104668928
7/24/2017,22.02,22.89,22.00,22.83,128974316
7/21/2017,21.96,22.08,21.72,21.89,73075583
7/20/2017,21.79,22.01,21.61,21.99,77137701
7/19/2017,21.88,22.11,21.55,21.68,95188212
7/18/2017,21.17,21.94,21.04,21.88,95410602
7/17/2017,21.70,21.81,20.90,21.30,147412516
7/14/2017,21.55,21.89,21.41,21.85,84118818
7/13/2017,22.01,22.11,21.33,21.56,128734661
7/12/2017,22.03,22.21,21.63,21.97,154758523
7/11/2017,21.07,21.82,20.95,21.81,172901314
7/10/2017,20.86,21.20,20.21,21.07,206404247
7/7/2017,20.90,21.13,20.49,20.88,211949144
7/6/2017,21.15,21.39,20.42,20.59,288870456
7/5/2017,23.15,23.15,21.76,21.81,254974373
7/3/2017,24.68,24.76,23.43,23.51,94580968
6/30/2017,24.25,24.45,23.97,24.11,87345646
6/29/2017,24.71,24.73,23.61,24.05,123036883
6/28/2017,24.45,24.78,24.17,24.75,94354798
6/27/2017,25.09,25.09,24.13,24.16,104662358
6/26/2017,25.78,25.80,24.87,25.17,98952761
6/23/2017,25.50,25.80,25.29,25.56,96377652
6/22/2017,25.20,25.67,24.90,25.51,112656034
6/21/2017,24.96,25.13,24.53,25.09,73751513
6/20/2017,25.11,25.26,24.65,24.82,111286594
6/19/2017,25.00,25.11,24.52,24.65,96501462
6/16/2017,25.20,25.20,24.67,24.76,95211702
6/15/2017,24.83,25.03,24.43,25.02,156189672
6/14/2017,25.41,25.62,25.09,25.38,191677104
6/13/2017,24.51,25.07,24.44,25.06,176600462
6/12/2017,23.87,24.30,23.37,23.93,157617821
6/9/2017,24.96,25.12,23.65,23.82,258750771
6/8/2017,24.25,24.79,24.01,24.67,135430087
6/7/2017,23.76,24.03,23.68,23.98,140230310
6/6/2017,22.98,23.97,22.66,23.52,165478717
6/5/2017,22.57,23.23,22.28,23.15,101537559
6/2/2017,22.65,22.86,22.40,22.66,83759238
6/1/2017,22.93,22.99,22.49,22.69,114026403
5/31/2017,22.51,22.86,22.34,22.73,149063265
5/30/2017,21.73,22.42,21.72,22.34,116572982
5/26/2017,21.15,21.70,21.09,21.68,116895077
5/25/2017,20.73,21.13,20.52,21.12,75006442
5/24/2017,20.43,20.73,20.36,20.68,75527842
5/23/2017,20.70,20.72,20.23,20.26,64713973
5/22/2017,20.85,20.96,20.45,20.69,64864543
5/19/2017,21.03,21.10,20.68,20.72,69818665
5/18/2017,20.47,20.93,20.35,20.87,84137253
5/17/2017,20.96,20.98,20.37,20.41,100434805
5/16/2017,21.17,21.34,21.01,21.13,62115959
5/15/2017,21.23,21.35,20.84,21.06,114102753
5/12/2017,21.70,21.80,21.44,21.65,61779164
5/11/2017,21.56,21.73,21.31,21.54,71207544
5/10/2017,21.44,21.70,21.21,21.68,86017817
5/9/2017,20.63,21.47,20.61,21.42,144950538
5/8/2017,20.73,20.92,20.39,20.48,105043552
5/5/2017,19.87,20.57,19.79,20.56,121761674
5/4/2017,20.50,20.52,19.38,19.70,212039744
5/3/2017,21.18,21.44,20.70,20.73,103188833
5/2/2017,21.60,21.84,21.10,21.26,79748225
5/1/2017,20.99,21.82,20.99,21.52,132298254
4/28/2017,20.66,20.99,20.53,20.94,67449851
4/27/2017,20.78,20.87,20.50,20.58,51939919
4/26/2017,20.82,20.97,20.60,20.68,70246930
4/25/2017,20.53,20.93,20.39,20.92,101012379
4/24/2017,20.61,20.70,20.40,20.54,76166527
4/21/2017,20.13,20.43,20.03,20.37,67529336
4/20/2017,20.43,20.61,20.02,20.17,92189369
4/19/2017,20.16,20.44,20.14,20.37,58367146
4/18/2017,19.98,20.06,19.86,20.02,45513352
4/17/2017,20.18,20.27,19.91,20.10,61920974
4/13/2017,19.78,20.49,19.69,20.27,139135160
4/12/2017,20.42,20.56,19.75,19.79,90654675
4/11/2017,20.89,20.90,20.37,20.58,85770752
4/10/2017,20.61,20.92,20.58,20.83,114804288
4/7/2017,19.83,20.18,19.81,20.17,68499446
4/6/2017,19.79,20.13,19.61,19.91,82765924
4/5/2017,20.14,20.33,19.61,19.67,117878416
4/4/2017,19.79,20.32,19.64,20.25,151623374
4/3/2017,19.13,19.93,18.97,19.90,207972646
3/31/2017,18.58,18.65,18.42,18.55,49405445
3/30/2017,18.54,18.80,18.48,18.53,62121524
3/29/2017,18.56,18.64,18.37,18.49,55087862
3/28/2017,18.47,18.71,18.33,18.50,119679915
3/27/2017,17.37,18.04,17.32,18.01,93320368
3/24/2017,17.05,17.59,17.00,17.54,84564978
3/23/2017,17.03,17.18,16.89,16.99,49647635
3/22/2017,16.77,17.00,16.70,17.00,60850995
3/21/2017,17.52,17.65,16.68,16.71,103523273
3/20/2017,17.37,17.64,17.25,17.46,54024213
3/17/2017,17.60,17.69,17.41,17.43,97365221
3/16/2017,17.49,17.72,17.27,17.47,106907647
3/15/2017,17.13,17.40,16.95,17.05,78500436
3/14/2017,16.41,17.21,16.40,17.20,113725728
3/13/2017,16.32,16.46,16.19,16.41,45169177
3/10/2017,16.41,16.43,16.20,16.25,45941752
3/9/2017,16.51,16.58,16.20,16.33,58147381
3/8/2017,16.47,16.67,16.35,16.46,55901162
3/7/2017,16.79,16.93,16.55,16.57,51788779
3/6/2017,16.53,16.78,16.50,16.75,50303990
3/3/2017,16.72,16.79,16.60,16.77,43882193
3/2/2017,16.65,16.89,16.55,16.70,50186240
3/1/2017,16.95,16.99,16.61,16.67,72074409
2/28/2017,16.28,16.73,16.26,16.67,91108304
2/27/2017,16.54,16.56,16.13,16.42,171752314
2/24/2017,16.84,17.22,16.68,17.13,122502974
2/23/2017,17.60,17.64,17.04,17.07,223156238
2/22/2017,18.69,18.90,18.17,18.23,128067101
2/21/2017,18.36,18.76,18.27,18.49,84713583
2/17/2017,17.72,18.19,17.61,18.15,93771988
2/16/2017,18.51,18.67,17.90,17.93,105957847
2/15/2017,18.67,18.82,18.43,18.65,74158148
2/14/2017,18.60,19.16,18.57,18.73,110121695
2/13/2017,18.05,18.72,18.03,18.71,105346027
2/10/2017,17.99,18.06,17.74,17.95,54275013
2/9/2017,17.75,18.08,17.74,17.95,117188941
2/8/2017,17.16,17.56,17.08,17.47,58686391
2/7/2017,17.21,17.33,17.09,17.17,63660913
2/6/2017,16.73,17.19,16.71,17.18,53363973
2/3/2017,16.79,16.81,16.65,16.76,32778434
2/2/2017,16.56,16.83,16.51,16.77,37481966
2/1/2017,16.87,16.88,16.60,16.62,59296545
1/31/2017,16.62,17.06,16.51,16.80,61680164
1/30/2017,16.84,17.02,16.47,16.71,56979542
1/27/2017,16.76,16.87,16.57,16.86,47426586
1/26/2017,16.95,17.05,16.72,16.83,47155731
1/25/2017,17.15,17.23,16.79,16.96,77179476
1/24/2017,16.67,16.99,16.64,16.97,74372123
1/23/2017,16.39,16.73,16.37,16.59,93931408
1/20/2017,16.36,16.40,16.20,16.32,62995769
1/19/2017,16.48,16.58,16.05,16.25,115758602
1/18/2017,15.78,15.98,15.71,15.89,56509052
1/17/2017,15.78,16.00,15.62,15.71,69220930
1/13/2017,15.33,15.86,15.31,15.85,91284104
1/12/2017,15.27,15.38,15.04,15.31,56813177
1/11/2017,15.27,15.33,15.11,15.32,54748623
1/10/2017,15.47,15.47,15.13,15.32,54884688
1/9/2017,15.26,15.46,15.20,15.42,59590710
1/6/2017,15.13,15.35,15.03,15.27,82862254
1/5/2017,15.09,15.17,14.80,15.12,88633861
1/4/2017,14.32,15.20,14.29,15.13,168068316
1/3/2017,14.32,14.69,14.06,14.47,88522366
12/30/2016,14.42,14.50,14.11,14.25,69619285
12/29/2016,14.57,14.61,14.27,14.31,60646260
12/28/2016,14.77,14.92,14.48,14.65,56678132
12/27/2016,14.33,14.82,14.29,14.64,88699981
12/23/2016,13.87,14.23,13.85,14.22,70023910
12/22/2016,13.88,14.00,13.77,13.90,46626382
12/21/2016,13.90,14.15,13.83,13.85,78092106
12/20/2016,13.54,13.93,13.50,13.92,70264000
12/19/2016,13.50,13.63,13.32,13.52,52304029
12/16/2016,13.21,13.51,13.17,13.50,56931632
12/15/2016,13.23,13.38,13.16,13.17,48279771
12/14/2016,13.25,13.53,13.12,13.25,62209679
12/13/2016,12.88,13.42,12.87,13.21,102289779
12/12/2016,12.85,12.96,12.74,12.83,36546402
12/9/2016,12.72,12.92,12.72,12.81,40814035
12/8/2016,12.80,12.83,12.64,12.82,47905236
12/7/2016,12.41,12.89,12.33,12.88,81856024
12/6/2016,12.37,12.44,12.18,12.39,50840450
12/5/2016,12.17,12.59,12.17,12.45,61042169
12/2/2016,12.19,12.33,12.00,12.10,60602985
12/1/2016,12.55,12.57,12.07,12.13,76786537
11/30/2016,12.73,12.79,12.50,12.63,53173338
11/29/2016,13.04,13.12,12.63,12.64,66529647
11/28/2016,13.03,13.29,12.97,13.07,67816196
11/25/2016,12.91,13.15,12.91,13.11,35491452
11/23/2016,12.71,13.04,12.60,12.88,73354238
11/22/2016,12.39,12.76,12.25,12.74,84018528
11/21/2016,12.34,12.59,12.29,12.30,65338047
11/18/2016,12.71,12.87,12.33,12.33,78097056
11/17/2016,12.23,12.63,12.14,12.58,73214498
11/16/2016,12.18,12.32,12.08,12.26,51489994
11/15/2016,12.19,12.43,12.14,12.25,58496116
11/14/2016,12.53,12.55,11.88,12.10,98218646
11/11/2016,12.28,12.59,12.20,12.57,59806335
11/10/2016,12.74,12.77,12.03,12.36,101194299
11/9/2016,12.46,12.80,12.26,12.67,122496644
11/8/2016,12.92,13.17,12.75,13.00,48793881
11/7/2016,12.91,12.95,12.67,12.88,57865201
11/4/2016,12.60,12.90,12.40,12.70,77158686
11/3/2016,12.60,12.76,12.47,12.49,39668230
11/2/2016,12.67,12.85,12.50,12.53,63633718
